Date,Low,Open,Volume,High,Close,Adjusted Close
26-02-2018,28.03000069,28.04999924,38725,28.18740082,28.06999969,21.88578606
27-02-2018,28.05999947,28.06999969,42984,28.22999954,28.06999969,21.88578606
28-02-2018,28.04800034,28.10000038,45766,28.20000076,28.20000076,21.98714447
1/3/2018,28.10000038,28.11000061,60477,28.14999962,28.12999916,21.93256187
2/3/2018,28.02000046,28.06999969,132441,28.15999985,28.13999939,21.94036293
5/3/2018,28.08200073,28.11000061,55128,28.43000031,28.37000084,22.11969185
6/3/2018,28.23999977,28.29999924,93800,28.45000076,28.45000076,22.18206787
7/3/2018,28.34000015,28.43000031,36159,28.44000053,28.39999962,22.14308167
8/3/2018,28.36000061,28.36000061,53423,28.44449997,28.42000008,22.15867805
9/3/2018,28.29999924,28.40999985,21001,28.42000008,28.29999924,22.06511116
12/3/2018,28.26000023,28.31999969,31363,28.38999939,28.37000084,22.11969185
13-03-2018,28.29999924,28.29999924,30787,28.53000069,28.52000046,22.23664474
14-03-2018,28.40999985,28.52000046,47254,28.52000046,28.47999954,22.20545769
15-03-2018,28.45999908,28.5,24762,28.52000046,28.47999954,22.20545769
16-03-2018,28.44000053,28.52000046,24730,28.52000046,28.46999931,22.19766235
19-03-2018,28.37000084,28.37000084,73549,28.57999992,28.52000046,22.23664474
20-03-2018,28.39999962,28.39999962,21486,28.54000092,28.47999954,22.20545769
21-03-2018,28.39999962,28.39999962,30371,28.45999908,28.45000076,22.18206787
22-03-2018,28.36000061,28.45000076,9727,28.45000076,28.36000061,22.11189651
23-03-2018,28.30999947,28.43000031,21496,28.44000053,28.31999969,22.08070946
26-03-2018,28.30999947,28.31999969,19645,28.45000076,28.45000076,22.18206787
27-03-2018,28.45999908,28.48999977,44314,28.58989906,28.54999924,22.26003456
28-03-2018,28.06999969,28.12999916,36709,28.19000053,28.14999962,22.28353882
29-03-2018,28.02499962,28.13999939,89313,28.28989983,28.03000069,22.18854332
2/4/2018,28.03000069,28.07999992,24120,28.14999962,28.07999992,22.22812653
3/4/2018,27.78000069,28.18000031,28801,28.18000031,27.96999931,22.14104652
4/4/2018,27.87949944,27.98999977,19971,27.98999977,27.98999977,22.15688324
5/4/2018,27.85549927,27.88999939,29119,27.96999931,27.93000031,22.10938644
6/4/2018,27.82999992,27.85000038,16835,27.93000031,27.93000031,22.10938644
9/4/2018,27.87999916,27.95000076,64097,27.96999931,27.93000031,22.10938644
10/4/2018,27.93000031,27.95999908,26773,28.01689911,27.97999954,22.14896393
11/4/2018,28,28.03000069,40640,28.09000015,28.02000046,22.18063164
12/4/2018,27.90999985,27.96999931,36348,28.06999969,27.98999977,22.15688324
13-04-2018,27.75,27.90999985,28862,27.97220039,27.88999939,22.07772064
16-04-2018,27.75,27.95000076,21046,27.95000076,27.84000015,22.03814125
17-04-2018,27.72999954,27.88999939,50346,27.88999939,27.87000084,22.06188965
18-04-2018,27.73999977,27.82999992,35272,27.86000061,27.86000061,22.05397224
19-04-2018,27.68000031,27.78000069,46105,27.81999969,27.72999954,21.95106888
20-04-2018,27.51000023,27.69000053,112848,27.79000092,27.75,21.96689606
23-04-2018,27.56999969,27.62000084,39828,27.70999908,27.63999939,21.87982178
24-04-2018,27.51000023,27.69000053,18397,27.69000053,27.54999924,21.80857658
25-04-2018,27.34000015,27.45999908,53116,27.52000046,27.46999931,21.7452507
26-04-2018,27.44000053,27.52000046,18146,27.54000092,27.5,21.76899719
27-04-2018,27.37999916,27.44000053,29838,27.48999977,27.40999985,21.69775391
30-04-2018,27.40999985,27.40999985,33153,27.56999969,27.5,21.76899719
1/5/2018,27.43000031,27.46999931,20712,27.59000015,27.59000015,21.84024048
2/5/2018,27.45000076,27.61000061,25730,27.63999939,27.63999939,21.87982178
3/5/2018,27.51099968,27.63999939,37462,27.68619919,27.62999916,21.87190628
4/5/2018,27.57999992,27.60000038,30352,27.77000046,27.71999931,21.94314575
7/5/2018,27.71999931,27.71999931,33908,27.84000015,27.79999924,22.00647736
8/5/2018,27.59000015,27.71999931,26477,27.87999916,27.62999916,21.87190628
9/5/2018,27.52000046,27.62999916,14493,27.72999954,27.69799995,21.92573547
10/5/2018,27.53000069,27.60000038,51462,27.75,27.55999947,21.81649399
11/5/2018,27.40999985,27.54000092,91434,27.75,27.60000038,21.84815979
14-05-2018,27.5,27.63999939,66073,27.70219994,27.55999947,21.81649399
15-05-2018,27.39999962,27.44000053,35809,27.56909943,27.40999985,21.69775391
16-05-2018,27.37999916,27.45999908,64912,27.50489998,27.42000008,21.70567131
17-05-2018,27.35000038,27.38999939,193491,27.44000053,27.37999916,21.67400742
18-05-2018,27.37999916,27.37999916,108613,27.43000031,27.39999962,21.68983841
21-05-2018,27.39999962,27.46999931,26891,27.47999954,27.40999985,21.69775391
22-05-2018,27.38999939,27.46999931,45358,27.46999931,27.44000053,21.7215023
23-05-2018,27.42000008,27.42000008,16417,27.45999908,27.45000076,21.72941971
24-05-2018,27.44000053,27.47999954,53143,27.69000053,27.69000053,21.91940308
25-05-2018,27.55999947,27.69000053,26247,27.77000046,27.56999969,21.82440948
29-05-2018,27.45000076,27.67000008,67425,27.67000008,27.48999977,21.7610817
30-05-2018,27.45999908,27.51000023,45405,27.55999947,27.51000023,21.77691269
31-05-2018,27.46999931,27.53000069,32568,27.56999969,27.56999969,21.82440948
1/6/2018,27.5,27.5,48003,27.61000061,27.52000046,21.78483009
4/6/2018,27.51000023,27.54999924,68544,27.61000061,27.54000092,21.80066109
5/6/2018,27.52000046,27.57999992,76729,27.59000015,27.53000069,21.7927494
6/6/2018,27.55999947,27.55999947,43425,27.60700035,27.55999947,21.81649399
7/6/2018,27.54999924,27.61000061,100928,27.67000008,27.57999992,21.83232307
8/6/2018,27.61000061,27.62999916,94761,27.68000031,27.63999939,21.87982178
11/6/2018,27.64999962,27.71999931,133165,27.73999977,27.72999954,21.95106888
12/6/2018,27.69000053,27.69000053,41181,27.75,27.70000076,21.92731667
13-06-2018,27.64999962,27.67000008,39258,27.71999931,27.71999931,21.94314575
14-06-2018,27.71999931,27.71999931,90784,27.78989983,27.75,21.96689606
15-06-2018,27.75,27.75,239615,27.87999916,27.77000046,21.98273277
18-06-2018,27.75,27.79999924,71662,27.84000015,27.77000046,21.98273277
19-06-2018,27.72999954,27.77000046,40096,27.79999924,27.79999924,22.00647736
20-06-2018,27.70999908,27.79999924,39024,27.84000015,27.70999908,21.93523216
21-06-2018,27.62999916,27.70000076,21504,27.72999954,27.65999985,21.89565277
22-06-2018,27.56999969,27.62999916,41000,27.67449951,27.63999939,21.87982178
25-06-2018,27.56999969,27.63999939,54736,27.70000076,27.67000008,21.90357018
26-06-2018,27.62999916,27.62999916,129823,27.74099922,27.69000053,21.91940308
27-06-2018,27.61000061,27.68000031,117818,27.78000069,27.62999916,21.87190628
28-06-2018,27.26000023,27.26000023,49785,27.35000038,27.34000015,21.98423386
29-06-2018,27.31999969,27.35000038,74630,27.4496994,27.37999916,22.01639557
2/7/2018,27.35000038,27.52000046,49832,27.52000046,27.48500061,22.10082817
3/7/2018,27.46999931,27.46999931,35809,27.67000008,27.55999947,22.16113281
5/7/2018,27.57789993,27.57999992,45939,27.67000008,27.66500092,22.24556732
6/7/2018,27.61009979,27.75,69477,27.85000038,27.74749947,22.311903
9/7/2018,27.63879967,27.69000053,94050,27.70000076,27.68000031,22.25762749
10/7/2018,27.62999916,27.69000053,50374,27.69000053,27.62999916,22.21742058
11/7/2018,27.54999924,27.57999992,112324,27.62000084,27.54999924,22.15309143
12/7/2018,27.5,27.55999947,45782,27.57999992,27.57999992,22.17721176
13-07-2018,27.37999916,27.61000061,63296,27.61000061,27.45999908,22.08072662
16-07-2018,27.34000015,27.46999931,26901,27.46999931,27.37000084,22.00835037
17-07-2018,27.31999969,27.40999985,24684,27.40999985,27.31999969,21.96814537
18-07-2018,27.25,27.34000015,53169,27.34000015,27.25,21.91185951
19-07-2018,27.25,27.29000092,78322,27.31999969,27.31999969,21.96814537
20-07-2018,27.28009987,27.31999969,81235,27.42000008,27.42000008,22.04855919
23-07-2018,27.36000061,27.37999916,59506,27.45000076,27.45000076,22.07268524
24-07-2018,27.38999939,27.45000076,66565,27.45000076,27.38999939,22.02444077
25-07-2018,27.34000015,27.43000031,46146,27.5,27.42000008,22.04855919
26-07-2018,27.37999916,27.45999908,30525,27.46999931,27.45999908,22.08072662
27-07-2018,27.39999962,27.39999962,34070,27.48620033,27.43000031,22.05659866
30-07-2018,27.30500031,27.45000076,43079,27.45000076,27.34000015,21.98423386
31-07-2018,27.34000015,27.34000015,80538,27.45999908,27.35000038,21.99227142
1/8/2018,27.20999908,27.35000038,44081,27.37280083,27.22999954,21.89578056
2/8/2018,27.21999931,27.27000046,52300,27.42000008,27.39999962,22.03247833
3/8/2018,27.34000015,27.34000015,23542,27.52000046,27.40999985,22.04052162
6/8/2018,27.34000015,27.34000015,45591,27.49069977,27.49069977,22.10541153
7/8/2018,27.47999954,27.5,31929,27.57999992,27.54500008,22.14907265
8/8/2018,27.5,27.5,18366,27.65999985,27.64900017,22.23270035
9/8/2018,27.5958004,27.60000038,20598,27.70000076,27.67000008,22.24958801
10/8/2018,27.5,27.56999969,33124,27.63120079,27.60000038,22.19330025
13-08-2018,27.52000046,27.54999924,20087,27.64999962,27.64999962,22.23349953
14-08-2018,27.61000061,27.61000061,54403,27.75,27.62000084,22.2093811
15-08-2018,27.63599968,27.69000053,31446,27.71999931,27.70000076,22.27371025
16-08-2018,27.65999985,27.65999985,19727,27.78000069,27.69000053,22.26566505
17-08-2018,27.72200012,27.73999977,18447,27.86000061,27.86000061,22.40236282
20-08-2018,27.81999969,27.81999969,35517,27.93000031,27.92000008,22.4506073
21-08-2018,27.82999992,27.82999992,27855,28,28,22.51494026
22-08-2018,27.93000031,27.93000031,39436,28,27.95999908,22.48277664
23-08-2018,27.86000061,27.87999916,47302,27.93000031,27.93000031,22.4586525
24-08-2018,27.87999916,27.88999939,38155,27.98999977,27.98999977,22.50689697
27-08-2018,27.94000053,27.94000053,34047,28,28,22.51494026
28-08-2018,27.94000053,27.94000053,38318,28.04520035,27.98999977,22.50689697
29-08-2018,27.97999954,27.97999954,28182,28.10000038,28.02000046,22.53102303
30-08-2018,27.96949959,27.96999931,37863,28.05999947,27.96999931,22.49081421
31-08-2018,27.94000053,27.94000053,17604,28.04000092,28.04000092,22.54710197
4/9/2018,27.95999908,27.98999977,41718,28.06999969,27.96999931,22.49081421
5/9/2018,27.77000046,28,39148,28,27.82999992,22.37824059
6/9/2018,27.72999954,27.85000038,53350,27.91990089,27.86000061,22.40236282
7/9/2018,27.65999985,27.81999969,47568,27.81999969,27.65999985,22.24154282
10/9/2018,27.58860016,27.71999931,29813,27.81999969,27.78000069,22.33803749
11/9/2018,27.75,27.75,22709,27.9109993,27.84000015,22.38628197
12/9/2018,27.77000046,27.82999992,40377,27.86000061,27.85000038,22.39432526
13-09-2018,27.78000069,27.87000084,22464,27.87000084,27.86000061,22.40236282
14-09-2018,27.71829987,27.80999947,47169,27.94000053,27.92000008,22.4506073
17-09-2018,27.82999992,27.87999916,24217,27.97999954,27.97999954,22.49885368
18-09-2018,27.89999962,27.97999954,60095,28.04999924,28.03000069,22.53906441
19-09-2018,27.87000084,28,73302,28,27.87000084,22.41040421
20-09-2018,27.76000023,27.86000061,32224,27.89999962,27.80999947,22.36215782
21-09-2018,27.80999947,27.87999916,27881,27.88999939,27.87999916,22.41844749
24-09-2018,27.82999992,27.82999992,12333,27.88999939,27.87999916,22.41844749
25-09-2018,27.70999908,27.87999916,43370,27.87999916,27.81999969,22.37020302
26-09-2018,27.72999954,27.76000023,25380,27.83320045,27.81999969,22.37020302
27-09-2018,27.34000015,27.34000015,43976,27.48999977,27.37999916,22.36178017
28-09-2018,27.35000038,27.37999916,28220,27.45999908,27.37999916,22.36178017
1/10/2018,27.10000038,27.37999916,92879,27.47999954,27.15999985,22.1821022
2/10/2018,27.03000069,27.14999962,63070,27.31999969,27.03000069,22.07592964
3/10/2018,26.68000031,27.03000069,88166,27.10000038,26.87999916,21.95341682
4/10/2018,26.51000023,26.77000046,94864,26.80999947,26.70000076,21.80640984
5/10/2018,26.53879929,26.62000084,54840,26.75,26.70000076,21.80640984
8/10/2018,26.56999969,26.56999969,83985,26.74990082,26.72999954,21.83091354
9/10/2018,26.68519974,26.72999954,41122,26.89999962,26.89999962,21.96975708
10/10/2018,26.67000008,26.85000038,50691,26.87000084,26.85000038,21.92891884
11/10/2018,26.73999977,26.75,33476,26.9029007,26.85000038,21.92891884
12/10/2018,26.70999908,26.90999985,53020,26.92480087,26.87000084,21.94525528
15-10-2018,26.73999977,26.88999939,43776,26.88999939,26.73999977,21.8390789
16-10-2018,26.70999908,26.81999969,100208,26.81999969,26.71999931,21.82274628
17-10-2018,26.60000038,26.71999931,60625,26.78989983,26.71999931,21.82274628
18-10-2018,26.64999962,26.67000008,61740,26.81999969,26.80999947,21.89624977
19-10-2018,26.77000046,26.78000069,73759,26.97999954,26.97999954,22.0350914
22-10-2018,26.86000061,26.98999977,29747,27.10840034,27.06999969,22.1085968
23-10-2018,26.81999969,27.04999924,52163,27.04999924,26.86000061,21.93708801
24-10-2018,26.82999992,26.95000076,45864,26.98999977,26.85000038,21.92891884
25-10-2018,26.80999947,26.85000038,54500,26.94000053,26.94000053,22.00242424
26-10-2018,26.77560043,26.92000008,40063,26.92000008,26.87999916,21.95341682
29-10-2018,26.84129906,26.87000084,54131,27,26.93000031,21.99425888
30-10-2018,26.84000015,26.94000053,39229,26.96999931,26.94000053,22.00242424
31-10-2018,26.80999947,26.87999916,70832,26.94000053,26.80999947,21.89624977
1/11/2018,26.77000046,26.77000046,12170,26.87999916,26.79000092,21.87991714
2/11/2018,26.57999992,26.75,49553,26.80060005,26.60000038,21.72474098
5/11/2018,26.54999924,26.57999992,35248,26.66720009,26.62999916,21.74923897
6/11/2018,26.62999916,26.62999916,27255,26.72299957,26.65999985,21.77374268
7/11/2018,26.68000031,26.75,48453,26.79999924,26.68000031,21.79007721
8/11/2018,26.69000053,26.70000076,42961,26.79000092,26.75,21.84724617
9/11/2018,26.70000076,26.70000076,36520,26.79999924,26.76000023,21.85541344
12/11/2018,26.65999985,26.71999931,17071,26.76000023,26.71999931,21.82274628
13-11-2018,26.67000008,26.67000008,19505,26.75,26.70000076,21.80640984
14-11-2018,26.62240028,26.69000053,23654,26.77000046,26.63999939,21.75741005
15-11-2018,26.40999985,26.54999924,62624,26.59840012,26.51000023,21.65123749
16-11-2018,26.43000031,26.43000031,48551,26.59000015,26.56310081,21.69460106
19-11-2018,26.36000061,26.5,423873,26.5401001,26.37999916,21.54506111
20-11-2018,26.17000008,26.29000092,63140,26.34499931,26.28000069,21.46339035
21-11-2018,26.25130081,26.36000061,32534,26.45000076,26.42000008,21.57773209
23-11-2018,26.28000069,26.29999924,21358,26.41209984,26.38999939,21.55322647
26-11-2018,26.21999931,26.44000053,60818,26.44000053,26.27000046,21.45521927
27-11-2018,26.21999931,26.30999947,30630,26.30999947,26.26000023,21.44705582
28-11-2018,26.26000023,26.29999924,59823,26.37999916,26.26000023,21.44705582
29-11-2018,26.15999985,26.29999924,75180,26.29999924,26.17000008,21.37355232
30-11-2018,26.02000046,26.17000008,101055,26.18000031,26.15999985,21.36538124
3/12/2018,26.08279991,26.25,73757,26.25,26.14999962,21.35721397
4/12/2018,26.04000092,26.12999916,77410,26.23999977,26.12000084,21.33271599
6/12/2018,25.95000076,26,157499,26.20999908,26.19000053,21.38988304
7/12/2018,26.12999916,26.13999939,55555,26.30999947,26.22999954,21.42255211
10/12/2018,26.12000084,26.20999908,182032,26.37000084,26.34000015,21.51239395
11/12/2018,26.27099991,26.35000038,98059,26.48999977,26.48999977,21.63490105
12/12/2018,26.37000084,26.48999977,81447,26.5,26.42000008,21.57773209
13-12-2018,26.25,26.34000015,76300,26.45000076,26.38999939,21.55322647
14-12-2018,26.25,26.32999992,583346,26.37989998,26.36000061,21.52872658
17-12-2018,26.17000008,26.37999916,77883,26.42000008,26.36000061,21.52872658
18-12-2018,26.21999931,26.35000038,71660,26.36000061,26.30999947,21.48788834
19-12-2018,26.15999985,26.23999977,75527,26.36000061,26.18000031,21.38171768
20-12-2018,25.81999969,26.14999962,88295,26.2098999,25.98999977,21.22653961
21-12-2018,25.82999992,25.94000053,112419,26.07589912,26.01000023,21.24287605
24-12-2018,25.76009941,25.87000084,44877,26.0340004,25.95999908,21.20203781
26-12-2018,25.90889931,25.95999908,44025,26.0333004,25.96999931,21.21020317
27-12-2018,25.78000069,25.92000008,129082,26.03000069,25.87999916,21.13670349
28-12-2018,25.35000038,25.47999954,143112,25.72999954,25.71999931,21.36067963
31-12-2018,25.68009949,25.71999931,95844,26,25.89999962,21.51016998
2/1/2019,25.56999969,25.84000015,63394,26.53000069,26.10000038,21.67627335
3/1/2019,25.95999908,26.04999924,64800,26.20000076,26.02000046,21.60983467
4/1/2019,26.01000023,26.10000038,154788,26.42000008,26.42000008,21.94203758
7/1/2019,26.26000023,26.40999985,91699,26.60000038,26.46999931,21.98356056
8/1/2019,26.36000061,26.53000069,57862,26.57999992,26.55999947,22.05830956
9/1/2019,26.44000053,26.54000092,110900,26.60810089,26.54999924,22.05000496
10/1/2019,26.37999916,26.53000069,65918,26.55999947,26.47999954,21.99186516
11/1/2019,26.40999985,26.40999985,75627,26.55999947,26.47999954,21.99186516
14-01-2019,26.46969986,26.47999954,37599,26.70000076,26.51000023,22.01678276
15-01-2019,26.5,26.62999916,35303,26.62999916,26.5,22.00847626
16-01-2019,26.53000069,26.57999992,17800,26.62999916,26.54999924,22.05000496
17-01-2019,26.47520065,26.54999924,29781,26.62999916,26.62999916,22.11644363
18-01-2019,26.57999992,26.59000015,94745,26.95000076,26.95000076,22.38220787
22-01-2019,26.69939995,26.88999939,113139,26.90320015,26.73999977,22.20779991
23-01-2019,26.69000053,26.79000092,89435,26.79000092,26.73999977,22.20779991
24-01-2019,26.71999931,26.77000046,114124,26.82999992,26.75,22.21610451
25-01-2019,26.79000092,26.79000092,131222,27.01989937,26.85000038,22.29915428
28-01-2019,26.76000023,26.79999924,249236,26.93989944,26.86000061,22.30746078
29-01-2019,26.78000069,26.87999916,36153,26.98760033,26.81999969,22.2742424
30-01-2019,26.82999992,26.84000015,70916,27.19000053,27.06999969,22.48186684
31-01-2019,27,27.05999947,181319,27.27659988,27,22.42373085
1/2/2019,26.79000092,26.81999969,54891,27.1128006,27.05999947,22.47356224
4/2/2019,26.87999916,27.04000092,29305,27.05999947,27.05999947,22.47356224
5/2/2019,26.92000008,26.95000076,35444,27.15999985,27.15999985,22.55661201
6/2/2019,27.01000023,27.09000015,37710,27.13999939,27.06999969,22.48186684
7/2/2019,27.01000023,27.04000092,30178,27.11000061,27.07999992,22.49017334
8/2/2019,26.88999939,27.03000069,36830,27.03000069,26.90999985,22.34898758
11/2/2019,26.92000008,26.92000008,42484,27.04999924,27,22.42373085
12/2/2019,27,27,32001,27.10300064,27.05999947,22.47356224
13-02-2019,27.03000069,27.04999924,59624,27.1590004,27.12000084,22.52339554
14-02-2019,27,27,37619,27.25,27.15999985,22.55661201
15-02-2019,27.04999924,27.11000061,68061,27.18000031,27.17000008,22.56491852
19-02-2019,27.1595993,27.17000008,24159,27.30999947,27.23999977,22.62305069
20-02-2019,27.19499969,27.20000076,38614,27.30999947,27.29000092,22.6645813
21-02-2019,27.1807003,27.27000046,71358,27.30010033,27.25,22.63136101
22-02-2019,27.24259949,27.25,22230,27.29000092,27.29000092,22.6645813
25-02-2019,27.25,27.32999992,37941,27.44000053,27.39999962,22.75593567
26-02-2019,27.20000076,27.39999962,75403,27.44000053,27.23999977,22.62305069
27-02-2019,27.07999992,27.26000023,71939,27.26000023,27.20999908,22.59814072
28-02-2019,27.10009956,27.21999931,86064,27.21999931,27.12999916,22.53169823
1/3/2019,27.14999962,27.15999985,85259,27.45999908,27.45999908,22.80576515
4/3/2019,27.35000038,27.44000053,41501,27.57999992,27.5,22.83898163
5/3/2019,27.45999908,27.54999924,111123,27.59000015,27.59000015,22.91373253
6/3/2019,27.53000069,27.57999992,219812,27.69000053,27.68000031,22.98848152
7/3/2019,27.56999969,27.62999916,85464,27.69000053,27.57999992,22.90542603
8/3/2019,27.53000069,27.56999969,52251,27.70999908,27.70000076,23.00509071
11/3/2019,27.68849945,27.70999908,78063,27.78000069,27.75,23.04661179
12/3/2019,27.71999931,27.78000069,30289,27.86000061,27.76000023,23.05491829
13-03-2019,27.76000023,27.79999924,41817,27.90999985,27.85000038,23.12966347
14-03-2019,27.90999985,27.94000053,159162,28.04000092,27.96999931,23.22932625
15-03-2019,27.94479942,27.97999954,40529,28.09000015,27.98999977,23.24593353
18-03-2019,28,28.12000084,252993,28.14999962,28.06999969,23.31237411
19-03-2019,27.9776001,28.03000069,56129,28.14999962,27.98999977,23.24593353
20-03-2019,27.85000038,28.02000046,51063,28.04999924,27.88999939,23.16288567
21-03-2019,27.86199951,27.87000084,63920,28.05139923,27.90999985,23.17949295
22-03-2019,27.86000061,27.90999985,99716,28.19000053,28.12000084,23.35390282
25-03-2019,28.09499931,28.11000061,82794,28.29999924,28.26000023,23.47017288
26-03-2019,28.18000031,28.31999969,62344,28.31999969,28.25,23.4618721
27-03-2019,28.21999931,28.32999992,79693,28.375,28.21999931,23.4369545
28-03-2019,27.71999931,27.89999962,54523,27.89999962,27.71999931,23.37765503
29-03-2019,27.64999962,27.73999977,122759,27.81920052,27.64999962,23.31862259
1/4/2019,27.65999985,27.75,174848,27.85000038,27.77000046,23.41982651
2/4/2019,27.75,27.79999924,239371,27.86000061,27.78000069,23.4282589
3/4/2019,27.79999924,27.81999969,62869,27.95000076,27.85000038,23.48729324
4/4/2019,27.88999939,27.95000076,71798,28,27.93000031,23.55475998
5/4/2019,27.87999916,27.87999916,41457,28.04999924,27.94000053,23.56319046
8/4/2019,27.92000008,27.94000053,30675,28.07999992,27.92000008,23.54632568
9/4/2019,27.79999924,27.95000076,28115,27.95000076,27.79999924,23.44512367
10/4/2019,27.76000023,27.87000084,122885,27.95999908,27.89999962,23.52946091
11/4/2019,27.81999969,27.82999992,34511,27.95999908,27.82999992,23.47042656
12/4/2019,27.87999916,27.87999916,26419,27.95599937,27.89999962,23.52946091
15-04-2019,27.84000015,27.95999908,103952,27.95999908,27.87000084,23.50415993
16-04-2019,27.92000008,27.92000008,29117,28.07999992,27.92000008,23.54632568
17-04-2019,27.84000015,27.98999977,17955,27.98999977,27.84000015,23.47886086
18-04-2019,27.75,27.92000008,71273,27.92000008,27.79000092,23.43669319
22-04-2019,27.70000076,27.80999947,30647,27.80999947,27.70999908,23.36922455
23-04-2019,27.70999908,27.79000092,51466,27.81999969,27.75,23.40295792
24-04-2019,27.73999977,27.79000092,32408,27.87000084,27.73999977,23.39452362
25-04-2019,27.63999939,27.80999947,34671,27.80999947,27.70000076,23.36078835
26-04-2019,27.54999924,27.78000069,39258,27.78000069,27.54999924,23.23428726
29-04-2019,27.57999992,27.57999992,39476,27.81949997,27.64999962,23.31862259
30-04-2019,27.55999947,27.70999908,205273,27.78860092,27.55999947,23.24271965
1/5/2019,27.62000084,27.62000084,22918,27.73999977,27.69000053,23.35235786
2/5/2019,27.65999985,27.72999954,17156,27.72999954,27.69000053,23.35235786
3/5/2019,27.59000015,27.73999977,20391,27.73999977,27.59000015,23.26802063
6/5/2019,27.54999924,27.59000015,50236,27.65999985,27.60000038,23.27645493
7/5/2019,27.5,27.68000031,35514,27.68000031,27.54999924,23.23428726
8/5/2019,27.47999954,27.5,24081,27.56999969,27.47999954,23.17525101
9/5/2019,27.38999939,27.48999977,28683,27.50959969,27.45999908,23.15838242
10/5/2019,27.48999977,27.54999924,24742,27.60000038,27.53000069,23.21741867
13-05-2019,27.40929985,27.5,41216,27.60000038,27.40999985,23.11622047
14-05-2019,27.42000008,27.48999977,30727,27.62000084,27.54000092,23.22585297
15-05-2019,27.5,27.52000046,40771,27.63999939,27.62000084,23.29332542
16-05-2019,27.63999939,27.63999939,50671,27.85000038,27.73999977,23.39452362
17-05-2019,27.65999985,27.79000092,22324,27.79000092,27.72999954,23.38608932
20-05-2019,27.5,27.72999954,35545,27.72999954,27.52000046,23.20898819
21-05-2019,27.48999977,27.54999924,36000,27.68000031,27.63999939,23.31018639
22-05-2019,27.66500092,27.69000053,27055,27.76000023,27.71999931,23.37765503
23-05-2019,26.72999954,27.72999954,25683,27.79999924,27.76000023,23.4113903
24-05-2019,27.71999931,27.79000092,36087,27.95919991,27.84000015,23.47886086
28-05-2019,27.75,27.79999924,67135,27.87999916,27.76000023,23.4113903
29-05-2019,27.73999977,27.76000023,118830,27.87999916,27.87999916,23.5125885
30-05-2019,27.79000092,27.82999992,51667,27.93000031,27.88999939,23.5210228
31-05-2019,27.71999931,27.92000008,182406,27.92000008,27.76000023,23.4113903
3/6/2019,27.73489952,27.80999947,57326,27.94000053,27.90999985,23.5378952
4/6/2019,27.97999954,27.97999954,41431,28.14999962,28.13999939,23.73186111
5/6/2019,28.12000084,28.18000031,30526,28.29000092,28.2852993,23.85440254
6/6/2019,28.04459953,28.29000092,57844,28.29000092,28.14999962,23.74029732
7/6/2019,28.19000053,28.21999931,53784,28.34000015,28.29000092,23.85836601
10/6/2019,28.34000015,28.34000015,41394,28.5,28.37000084,23.92583275
11/6/2019,28.29000092,28.45000076,23507,28.46990013,28.29000092,23.85836601
12/6/2019,28.23509979,28.37000084,23305,28.37000084,28.31999969,23.88366508
13-06-2019,28.29999924,28.36000061,24586,28.45000076,28.40999985,23.95956802
14-06-2019,28.32999992,28.46999931,54698,28.46999931,28.40999985,23.95956802
17-06-2019,28.40999985,28.45999908,52550,28.5,28.43000031,23.9764328
18-06-2019,28.45000076,28.47999954,76723,28.68000031,28.67000008,24.17883873
19-06-2019,28.54000092,28.67000008,47734,28.73500061,28.57999992,24.10293579
20-06-2019,28.48999977,28.70999908,66461,28.76000023,28.5,24.03546333
21-06-2019,28.31999969,28.51000023,133320,28.56999969,28.35000038,23.90896797
24-06-2019,28.29000092,28.39999962,41706,28.41670036,28.32999992,23.89209747
25-06-2019,28.28000069,28.37000084,33154,28.44000053,28.31990051,23.88358116
26-06-2019,28.26000023,28.37000084,44739,28.37999916,28.26000023,23.83306694
27-06-2019,27.62000084,27.98999977,49663,27.98999977,27.64999962,23.67865372
28-06-2019,27.34000015,27.68000031,193889,27.68000031,27.44000053,23.49881554
1/7/2019,27.44000053,27.60000038,79646,27.62000084,27.44000053,23.49881554
2/7/2019,27.47800064,27.52000046,57736,27.79000092,27.77000046,23.78142166
3/7/2019,27.76000023,27.76000023,35549,27.89999962,27.85000038,23.8499279
5/7/2019,27.67000008,27.81999969,24983,27.86000061,27.84000015,23.84136581
8/7/2019,27.65999985,27.84000015,51280,27.84000015,27.73999977,23.75572777
9/7/2019,27.73929977,27.78000069,25709,27.81999969,27.76000023,23.77285385
10/7/2019,27.75559998,27.78000069,31680,27.87000084,27.84000015,23.84136581
11/7/2019,27.87000084,27.87000084,29310,27.95999908,27.95000076,23.93556595
12/7/2019,27.90010071,27.95000076,34815,28.01000023,28,23.97838211
15-07-2019,27.95000076,28,25682,28.09000015,28.04000092,24.01264
16-07-2019,27.95999908,28.05999947,43577,28.10000038,28.04999924,24.02120399
17-07-2019,28.01000023,28.07999992,66492,28.22999954,28.20999908,24.1582222
18-07-2019,28.18000031,28.20000076,47365,28.29999924,28.21999931,24.16678429
19-07-2019,28.21999931,28.29000092,59626,28.40999985,28.37999916,24.3038044
22-07-2019,28.30999947,28.44000053,42666,28.45999908,28.31999969,24.25242043
23-07-2019,28.23999977,28.37999916,27472,28.37999916,28.27000046,24.20960236
24-07-2019,28.23999977,28.29999924,191733,28.46999931,28.37000084,24.29523849
