Date,Low,Open,Volume,High,Close,Adjusted Close
5/11/2018,37.29000092,37.43999863,2738500,37.88000107,37.72999954,31.81905746
6/11/2018,37.38000107,37.54999924,6468300,37.97999954,37.72999954,31.81905746
7/11/2018,37.25500107,37.90999985,2674300,38.25,38.13999939,32.16481781
8/11/2018,37.75,38.02999878,3891100,38.63999939,38.29999924,32.29976654
9/11/2018,37.84000015,38.15999985,3382200,38.56000137,38.06000137,32.0973587
12/11/2018,37.56000137,38,4984600,38.29000092,37.61999893,31.72628403
13-11-2018,37.58000183,37.61999893,3582000,38.20999908,37.68999863,31.78531837
14-11-2018,35.90999985,37.81999969,8901600,37.91999817,36.20999908,30.53718758
15-11-2018,35.50999832,35.90000153,6490600,36.58000183,36.58000183,30.84922791
16-11-2018,36.09000015,36.31000137,5821400,36.52999878,36.25999832,30.57935715
19-11-2018,35.51499939,36.27000046,5897200,36.59000015,35.95000076,30.31792068
20-11-2018,35.08000183,35.65000153,5510600,35.84000015,35.22999954,29.71072197
21-11-2018,34.81999969,35.49000168,3497100,35.95999908,35.5,29.93841934
23-11-2018,35.02000046,35.18000031,1597600,35.52999878,35.18999863,29.67699242
26-11-2018,35.65000153,35.70999908,7782700,36.49000168,36.06000137,30.41069221
27-11-2018,35.79000092,36.06000137,4302000,36.5,36.04999924,30.40225601
28-11-2018,35.5,36.04000092,4260600,36.56000137,36.43000031,30.72272301
29-11-2018,35.875,36.08000183,4320000,36.38000107,36.02999878,30.38538361
30-11-2018,35.83000183,36.04000092,5518300,36.66999817,36.36000061,30.66368675
3/12/2018,36.18999863,36.90000153,5414900,37.11000061,36.54999924,30.82392502
4/12/2018,34.06999969,36.24000168,7394400,36.43999863,34.43999863,29.04448318
6/12/2018,33,33.86999893,7859600,34.25,33.77999878,28.4878788
7/12/2018,32.79499817,33.65999985,5178500,34.02999878,33.00999832,27.83850861
10/12/2018,31.54999924,32.81999969,7212700,32.86000061,32.04999924,27.02890968
11/12/2018,31.52499962,32.38999939,6133100,32.81999969,31.68000031,26.71688271
12/12/2018,31.56999969,32.13000107,5630600,32.29999924,31.62999916,26.67471123
13-12-2018,30.75,31.63999939,6163400,31.75,30.87999916,26.04220963
14-12-2018,30.06999969,30.52000046,5923700,31.14999962,30.26000023,25.51934433
17-12-2018,29.79100037,30,6460200,30.71999931,30.07999992,25.36754036
18-12-2018,29.67000008,30.27000046,7932100,30.63999939,29.80999947,25.13983917
19-12-2018,28.79999924,29.69000053,6759000,30.28000069,29,24.45673561
20-12-2018,28.47500038,28.84000015,6704600,29.29999924,28.85000038,24.33023834
21-12-2018,28.36000061,28.86000061,10894100,29.37000084,28.52000046,24.05193901
24-12-2018,27.75499916,28.26000023,4308800,28.51000023,27.94000053,23.56280327
26-12-2018,27.62000084,28.11000061,6940500,29.55999947,29.48999977,24.86997604
27-12-2018,28.48999977,29.04999924,6005900,29.59000015,29.57999992,24.94587326
28-12-2018,29.29000092,29.68000031,5821500,30.04000092,29.56999969,24.93743896
31-12-2018,29.27000046,29.62999916,5720200,30.06999969,29.72999954,25.07237625
2/1/2019,29.26499939,29.43000031,4878800,30.56999969,30.51000023,25.73017693
3/1/2019,30.11000061,30.43000031,4573600,30.90999985,30.37000084,25.61211014
4/1/2019,30.88999939,30.98999977,4521400,31.73999977,31.62000084,26.66628075
7/1/2019,31.35000038,31.63999939,7387000,32.38000107,32.00999832,26.99517632
8/1/2019,31.45999908,32.09000015,4106100,32.38000107,32.00999832,26.99517632
9/1/2019,31.87999916,32.40000153,4651200,32.52000046,32.43000031,27.3493824
10/1/2019,31.81500053,32.40000153,6308800,32.5909996,32.24000168,27.18914604
11/1/2019,31.95999908,32.00999832,6311800,32.86999893,32.63000107,27.51804733
14-01-2019,32.22000122,32.31999969,6985400,33.32500076,33.06000137,27.8806839
15-01-2019,32.45000076,32.97999954,4303300,33.13999939,33.09999847,27.91441345
16-01-2019,33.29000092,33.52999878,4819100,34.13000107,33.95000076,28.63125229
17-01-2019,33.27000046,33.79000092,7548800,34.11000061,33.90000153,28.58908272
18-01-2019,33.99000168,34.20000076,9676300,35.47999954,35.43000031,29.87938309
22-01-2019,34.84999847,35.29000092,6488900,35.56999969,35.18000031,29.6685524
23-01-2019,34.63499832,35.45000076,5164000,35.59000015,34.95000076,29.4745903
24-01-2019,34.79999924,34.84999847,3912900,35.27999878,35.15000153,29.64325714
25-01-2019,35.15999985,35.45999908,3418900,35.77000046,35.43999863,29.88781929
28-01-2019,35.06999969,35.20000076,3565600,35.54000092,35.34000015,29.80348587
29-01-2019,35.02000046,35.06999969,3907300,35.36999893,35.04999924,29.55891609
30-01-2019,34.49000168,34.86999893,3849200,35.11999893,34.56999969,29.42274666
31-01-2019,33.36999893,34.25999832,6826200,34.45000076,33.91999817,28.86952019
1/2/2019,33.90000153,34.08000183,7465200,34.43999863,34.18999863,29.09932327
4/2/2019,34.02000046,34.25,3595800,34.47999954,34.45000076,29.32061195
5/2/2019,34.16999817,34.45999908,3200300,34.59999847,34.38000107,29.2610302
6/2/2019,34.25,34.25,3488200,34.66500092,34.52000046,29.3801899
7/2/2019,35.00999832,35.02000046,9760600,36.02000046,35.58000183,30.28236198
8/2/2019,34.81999969,35.34000015,4829200,35.68000031,35.31999969,30.06106377
11/2/2019,35.29000092,35.52999878,3125800,35.59000015,35.45000076,30.1717186
12/2/2019,35.72000122,35.79999924,4723200,36.15000153,36.02000046,30.65684509
13-02-2019,35.92499924,36.00999832,5670300,36.49000168,36.31000137,30.90366936
14-02-2019,35.55500031,35.95999908,6129900,36.25999832,35.90000153,30.5547123
15-02-2019,36.15000153,36.27000046,3192800,36.74000168,36.70000076,31.2355957
19-02-2019,36.34999847,36.54999924,4750600,37.15000153,37.08000183,31.5590229
20-02-2019,36.76499939,37.00999832,4372700,37.70000076,37.65999985,32.0526619
21-02-2019,37,37.70000076,4322600,37.72999954,37.22999954,31.68668556
22-02-2019,36.84999847,37.27999878,4017500,37.36000061,37.22999954,31.68668556
25-02-2019,37.04000092,37.59999847,3694900,37.68000031,37.04000092,31.52497101
26-02-2019,36.56999969,36.83000183,3734400,37.16999817,36.68999863,31.22709274
27-02-2019,36.52999878,36.79999924,2860700,37.09000015,37.02999878,31.51646423
28-02-2019,36.84000015,37.15000153,3530300,37.16999817,36.93999863,31.4398613
1/3/2019,36.77999878,37.22000122,3403000,37.58000183,37,31.490942
4/3/2019,36.50999832,37.06000137,3610000,37.5,36.84999847,31.36326027
5/3/2019,36.02000046,36.77999878,3525600,36.8390007,36.54000092,31.09942627
6/3/2019,35.68999863,36.43999863,3178900,36.52099991,35.72999954,30.41002464
7/3/2019,34.83499908,35.43999863,4455500,35.49000168,34.91999817,29.72062492
8/3/2019,34.41999817,34.52999878,4147200,34.90999985,34.75999832,29.5844574
11/3/2019,34.65000153,34.93999863,2968700,35.18500137,35.09999847,29.87382889
12/3/2019,34.89500046,35.24000168,3449300,35.40999985,35.06000137,29.83978081
13-03-2019,35.02000046,35.31000137,3441600,35.66500092,35.5,30.21427536
14-03-2019,35.43500137,35.54999924,3821000,35.88000107,35.74000168,30.41853905
15-03-2019,35.57500076,35.68000031,4576400,36.02000046,35.86999893,30.52918053
18-03-2019,36,36.02000046,3817700,36.52999878,36.40000153,30.98026085
19-03-2019,35.70000076,36.77000046,3404900,36.77999878,35.74000168,30.41853905
20-03-2019,34.25,35.61999893,6006200,35.78499985,34.25999832,29.15890121
21-03-2019,33.20999908,34.06000137,6460800,34.06000137,33.27999878,28.32481384
22-03-2019,31.30999947,33.04999924,7395300,33.04999924,31.77000046,27.03964233
25-03-2019,31.29500008,31.81999969,6415800,32.18000031,31.61000061,26.9034729
26-03-2019,31.65999985,31.92000008,8749300,32.33000183,32.22000122,27.42264748
27-03-2019,31.63500023,32.06999969,5497000,32.22000122,31.98999977,27.22688866
28-03-2019,31.87000084,32.09999847,4046300,32.45999908,32.43000031,27.60137558
29-03-2019,32.375,32.75999832,3938000,32.83000183,32.5,27.66095543
1/4/2019,32.79999924,32.81999969,4949000,33.84500122,33.75,28.72483826
2/4/2019,33.5,33.74000168,4505300,34.33000183,34.00999832,28.94612122
3/4/2019,33.99000168,34.54000092,4797100,34.84000015,34.15000153,29.06527519
4/4/2019,34.02000046,34.02000046,4362700,34.98500061,34.70000076,29.53339005
5/4/2019,34.22999954,34.68000031,3839700,34.93999863,34.58000183,29.43125534
8/4/2019,34.34999847,34.41999817,2533000,34.86000061,34.66999817,29.50785065
9/4/2019,33.77500153,34.38999939,4010900,34.58000183,33.95999908,28.90356827
10/4/2019,33.58499908,34.13000107,5313400,34.27999878,34.11000061,29.03123283
11/4/2019,34.00999832,34.29999924,5809500,34.72000122,34.36000061,29.24400902
12/4/2019,34.20999908,35.04000092,4808900,35.36000061,35.06000137,29.83978081
15-04-2019,34.32500076,35.06000137,3685600,35.18000031,34.45000076,29.32061195
16-04-2019,33.875,34.58000183,5238700,34.91999817,34.90000153,29.70361328
17-04-2019,34.56999969,34.86000061,6190200,35.09999847,35,29.78871536
18-04-2019,34.93000031,35.18999863,7898300,35.88999939,35.36000061,30.09511948
22-04-2019,35.06000137,35.47999954,7448900,35.875,35.70000076,30.38449097
23-04-2019,35.40999985,35.56999969,5423900,36.20999908,36.09999847,30.72493553
24-04-2019,35.52500153,35.93999863,3669400,36.02999878,35.81000137,30.4781189
25-04-2019,35.29000092,35.56000137,2680600,36.02999878,35.72000122,30.40151596
26-04-2019,35.52000046,35.75999832,3017600,36.18000031,35.97000122,30.61429214
29-04-2019,36.06600189,36.09999847,3033300,36.63000107,36.38999939,30.97175217
30-04-2019,35.70000076,36.16999817,5657700,36.33599854,36.20000076,31.08338356
1/5/2019,35.63000107,36.18000031,5017500,36.59000015,35.88999939,30.81720352
2/5/2019,35.88000107,35.90000153,4030700,36.46500015,36.25,31.12631226
3/5/2019,36.33000183,36.41999817,4094700,36.88999939,36.79999924,31.5985775
6/5/2019,35.88999939,35.88999939,3381600,36.81999969,36.59000015,31.41825867
7/5/2019,35.71500015,36.06000137,3006500,36.34999847,35.90000153,30.8257885
8/5/2019,35.38000107,35.70999908,4487700,36.04999924,35.66999817,30.6282959
9/5/2019,35.08000183,35.27999878,4440300,35.93999863,35.81999969,30.75709534
10/5/2019,35.24000168,35.75,4005000,36.15000153,36.04999924,30.95458221
13-05-2019,34.45999908,35.25,4058100,35.47000122,34.52000046,29.64083862
14-05-2019,34.43999863,34.50999832,3412900,35.31000137,34.90999985,29.97571564
15-05-2019,33.72499847,34.41999817,3971800,34.55500031,34.20999908,29.37465858
16-05-2019,34.41999817,34.43000031,3301300,35.06999969,34.75999832,29.8469162
17-05-2019,34.31000137,34.31000137,3463300,35.11999893,34.75999832,29.8469162
20-05-2019,34.60499954,34.61000061,2657800,35.08000183,34.84999847,29.92419624
21-05-2019,35.08000183,35.18999863,3425400,35.49499893,35.27000046,30.284832
22-05-2019,34.68000031,34.93999863,2069500,35.08000183,34.88000107,29.94995499
23-05-2019,33.75999832,34.5,4072100,34.5,34.02000046,29.2115097
24-05-2019,34.01499939,34.20000076,3329900,34.50999832,34.43999863,29.57215118
28-05-2019,33.75,34.25999832,3341400,34.47000122,33.75999832,28.98825836
29-05-2019,33.125,33.34000015,2929400,34.00500107,33.95000076,29.15140343
30-05-2019,33.29000092,33.95999908,2777100,34.27000046,33.52000046,28.78218651
31-05-2019,32.53499985,32.72000122,3362200,33.11999893,32.58000183,27.97504616
3/6/2019,32.36000061,32.47999954,4301500,33.40999985,33.09999847,28.42154121
4/6/2019,33.58000183,33.65000153,3276700,34.59000015,34.54000092,29.65801048
5/6/2019,33.78499985,34.56999969,3846900,34.56999969,34.31000137,29.46051407
6/6/2019,33.71500015,34.20999908,3257200,34.56000137,34.40999985,29.54638481
7/6/2019,33.80500031,34.25999832,2455500,34.27999878,33.86000061,29.07412148
10/6/2019,34.18000031,34.31999969,7128100,34.75999832,34.45999908,29.58931351
11/6/2019,34.63000107,34.65000153,2841200,35.22999954,34.84000015,29.91560936
12/6/2019,34.59000015,34.81999969,4132800,35.02000046,34.75,29.83832932
13-06-2019,34.70000076,34.97999954,3314600,35.16999817,34.88000107,29.94995499
14-06-2019,34.30500031,34.90000153,2701200,35.13000107,34.97000122,30.02723503
17-06-2019,34.29999924,35.02000046,1625600,35.24000168,34.38000107,29.52062225
18-06-2019,34.09999847,34.27000046,3578300,35.34000015,35.29000092,30.30200386
19-06-2019,34.59000015,35.52999878,3834200,35.93000031,34.66999817,29.76963615
20-06-2019,33.88000107,34.77000046,3969600,35.00999832,34.95999908,30.01864433
21-06-2019,34.75,34.90999985,5422900,35.23500061,34.79000092,29.87267494
24-06-2019,34.38000107,34.72000122,3906000,35.125,34.45999908,29.58931351
25-06-2019,33.75999832,34.38000107,3060600,34.52000046,34.34000015,29.48627663
26-06-2019,34.36999893,34.47999954,3707100,34.88999939,34.38999939,29.52921104
27-06-2019,34.53499985,34.56999969,3405700,35.02000046,34.77000046,29.85550117
28-06-2019,34.66999817,35.36000061,5347600,35.75,35.36000061,30.36211205
1/7/2019,35.27000046,35.79000092,4665200,36.29499817,35.59999847,30.5681839
2/7/2019,34.77500153,35.43000031,4293400,35.56499863,35.02000046,30.07017136
3/7/2019,34.93999863,35.13999939,1999000,35.58000183,35.50999832,30.49090385
5/7/2019,35.79000092,35.95000076,2759000,36.41999817,35.88999939,30.81720352
8/7/2019,35.5,35.58000183,3583600,36.06999969,35.59999847,30.5681839
9/7/2019,35.25999832,35.5,4464500,36.06499863,35.99000168,30.90306473
10/7/2019,34.97999954,35.5,5848800,35.81999969,34.99000168,30.04441071
11/7/2019,34.99000168,35,4703100,35.73500061,35.56000137,30.53383827
12/7/2019,35.22000122,35.52000046,4562000,35.88000107,35.75,30.69698906
15-07-2019,34.95500183,35.66999817,4817900,35.66999817,35.08000183,30.12168694
16-07-2019,34.70000076,35.16999817,5662400,35.24000168,34.93999863,30.00147629
17-07-2019,34.33000183,34.77000046,3716300,34.85499954,34.34999847,29.4948616
18-07-2019,34.31000137,34.58000183,6626000,34.91999817,34.61999893,29.72670364
19-07-2019,35.25,35.74000168,11779500,36.95000076,36.83000183,31.62433624
22-07-2019,36.24000168,36.52999878,5761800,36.75999832,36.58000183,31.40966988
23-07-2019,36.63999939,36.74000168,4325400,37.31999969,37.15999985,31.90769386
24-07-2019,37.09999847,37.15000153,3464400,37.97000122,37.61999893,32.30266571
25-07-2019,36.93999863,37.75,4724000,38.05500031,37.02000046,31.78748131
26-07-2019,37.25,37.34999847,4073900,37.81000137,37.68000031,32.35419846
29-07-2019,37.38999939,37.93000031,3642200,37.99000168,37.52999878,32.2253952
30-07-2019,36.74000168,36.90999985,3316100,37.70000076,37.63999939,32.63287354
31-07-2019,37.18500137,37.54000092,4179600,37.84999847,37.25999832,32.30342484
1/8/2019,35.56000137,37.06999969,8110400,37.36000061,35.68000031,30.93360901
2/8/2019,35.04999924,35.54000092,4264200,35.70000076,35.50999832,30.78621674
5/8/2019,34.18999863,34.84999847,9130100,34.90999985,34.61999893,30.0146122
6/8/2019,34.13499832,34.86000061,5100400,34.99000168,34.77999878,30.15332794
7/8/2019,32.84500122,33.79999924,7405800,33.86999893,33.22999954,28.80952072
8/8/2019,33.45000076,33.56000137,7174300,34.08000183,33.5,29.0436039
9/8/2019,32.83499908,33.33000183,3720900,33.54999924,33.31000137,28.87888336
12/8/2019,32.52999878,32.81999969,2327100,32.95000076,32.68000031,28.33268356
13-08-2019,32.41999817,32.65999985,4595600,33.65999985,33.13000107,28.722826
14-08-2019,31.36499977,32.15999985,6806800,32.27000046,31.71999931,27.50039101
15-08-2019,31.34499931,31.90999985,5329600,32.09999847,31.42000008,27.24029732
16-08-2019,31.70000076,31.79000092,3488400,32.625,32.40000153,28.0899334
19-08-2019,32.83499908,33.09000015,3192200,33.25999832,32.95000076,28.56677437
20-08-2019,32.27000046,32.72999954,3400600,32.77000046,32.29999924,28.00323486
21-08-2019,32.33499908,32.66999817,3191400,32.77000046,32.59999847,28.26332855
22-08-2019,32.40000153,32.88999939,3007300,33.09000015,32.77000046,28.4107151
23-08-2019,31.61000061,32.81999969,3569600,33.08000183,31.77000046,27.54374123
26-08-2019,31.87000084,32.09999847,2638100,32.29499817,32.20999908,27.92520905
27-08-2019,31.65999985,32.38000107,4478100,32.45999908,31.88999939,27.64777565
28-08-2019,31.70999908,31.79000092,4588100,33.08499908,32.86000061,28.48874283
29-08-2019,33.11000061,33.13999939,5173900,33.72000122,33.49000168,29.03494072
30-08-2019,33.68000031,33.83000183,5538100,34.40000153,33.74000168,29.25168037
3/9/2019,32.52999878,33.34000015,3175600,33.40999985,32.88999939,28.51474762
4/9/2019,32.97000122,33.15999985,2947300,33.38000107,33.25,28.82685852
5/9/2019,33.79999924,34.00999832,3905900,34.71500015,34.20000076,29.65048409
6/9/2019,33.99000168,34.22999954,2867200,34.52000046,34.13999939,29.59846687
9/9/2019,34.31000137,34.52000046,3813900,35.81999969,35.72000122,30.96828461
10/9/2019,35.83000183,36,3675500,36.64500046,36.27999878,31.45378685
11/9/2019,35.68000031,36.5,4345200,36.63999939,36.20999908,31.39309502
12/9/2019,35.34999847,35.59000015,5281200,36.66500092,36.36999893,31.5318203
13-09-2019,36.70999908,36.95999908,4076800,37.34000015,36.83000183,31.93062782
16-09-2019,36.20000076,36.27999878,2605600,37,36.95999908,32.04333496
17-09-2019,36.07500076,36.68000031,3134800,36.68000031,36.40000153,31.557827
18-09-2019,35.97000122,36.09000015,4076600,36.84999847,36.61000061,31.73988914
19-09-2019,36.09000015,36.27000046,3667400,36.77000046,36.16999817,31.35841751
20-09-2019,35.75999832,36.24000168,7279800,36.36999893,35.88000107,31.10700035
23-09-2019,35.22999954,35.41999817,3156200,36.08000183,35.86999893,31.09832573
24-09-2019,35.08000183,35.84000015,5729700,35.99000168,35.27000046,30.57815361
25-09-2019,35.22999954,35.29000092,3807200,35.83499908,35.59999847,30.86424637
26-09-2019,35.13000107,35.45999908,4099100,35.59000015,35.15999985,30.48278427
27-09-2019,35.16999817,35.5,5140200,35.95999908,35.38000107,30.67351532
30-09-2019,35.25999832,35.63999939,2762600,35.70000076,35.36999893,30.66484451
1/10/2019,34.18000031,35.66999817,4439400,35.83000183,34.20000076,29.65048409
2/10/2019,33.35499954,33.90000153,3933600,33.99000168,33.5,29.0436039
3/10/2019,32.47000122,33.18000031,5072600,33.43999863,33.43000031,28.98291397
4/10/2019,33.06999969,33.40000153,3140200,33.79999924,33.75999832,29.26901817
7/10/2019,33.55500031,33.61999893,5741500,34.27999878,33.93999863,29.42507172
8/10/2019,32.58000183,33.02000046,8388600,33.28499985,32.58000183,28.24599266
9/10/2019,32.66999817,32.88000107,4343500,33.18999863,32.99000168,28.60145187
10/10/2019,33.25,33.29999924,5358800,33.95999908,33.77000046,29.27768898
11/10/2019,34.27000046,34.58000183,4508800,34.92499924,34.47999954,29.89324379
14-10-2019,34.06499863,34.25,2302900,34.70000076,34.56000137,29.96259689
15-10-2019,34.52000046,34.74000168,3281700,35.34000015,35.11999893,30.44809914
16-10-2019,34.88000107,35.11999893,5819300,35.54000092,35.13000107,30.45677376
17-10-2019,34.65499878,35.40999985,4952600,35.40999985,35.00999832,30.3527317
18-10-2019,34.70999908,35.09000015,5639900,35.50999832,35.31999969,30.62149811
21-10-2019,35.47000122,35.77999878,4022300,36.11000061,35.58000183,30.84691238
22-10-2019,35.18000031,35.56999969,4012500,36.19499969,35.93999863,31.15901947
23-10-2019,35.56999969,35.75999832,4053000,36.02999878,35.97999954,31.19369888
24-10-2019,35.40000153,36,4503700,36.09999847,35.58000183,30.84691238
25-10-2019,35.41999817,35.41999817,3011400,36.06999969,35.84999847,31.08099365
28-10-2019,36.00999832,36.06999969,4089100,36.54999924,36.16999817,31.35841751
29-10-2019,35.5,35.5,3173400,36.06999969,35.72999954,31.28836823
30-10-2019,35.09000015,35.65000153,3665100,35.70999908,35.5,31.08696556
31-10-2019,34.55500031,35.22000122,4221200,35.5,35.15999985,30.78923035
1/11/2019,35.45000076,35.59999847,4214500,36.04999924,36.04999924,31.56858635
4/11/2019,36.36000061,36.5,4688200,37.15999985,37.15000153,32.53184891
5/11/2019,37.29000092,37.34000015,5502400,37.99000168,37.90000153,33.18861771
6/11/2019,37.38000107,37.75,4004600,37.84500122,37.68000031,32.99596024
7/11/2019,38.06999969,38.15000153,5517500,38.54000092,38.18999863,33.44256592
8/11/2019,37.86999893,38.15999985,4518000,38.61999893,38.52000046,33.73153305
11/11/2019,38.06499863,38.06999969,2493800,38.61000061,38.38000107,33.60894775
12/11/2019,38.09000015,38.31000137,3244500,38.63000107,38.38999939,33.61770248
13-11-2019,37.63999939,37.88000107,2663200,38.12099838,37.90000153,33.18861771
14-11-2019,37.38000107,37.68000031,3335400,37.77000046,37.56999969,32.89963531
15-11-2019,37.65499878,37.81999969,2607800,38.02500153,38,33.27617645
18-11-2019,37.74499893,37.90999985,2613900,38.11000061,38,33.27617645
19-11-2019,37.86999893,38.13000107,2165100,38.25,38.02999878,33.3024559
20-11-2019,37.43999863,37.75,4196900,38.15499878,38,33.27617645
21-11-2019,37.74499893,38.31000137,2528300,38.36000061,38.11000061,33.37251282
22-11-2019,38.11000061,38.20999908,2435900,38.65999985,38.59000015,33.79283524
25-11-2019,38.43000031,38.59999847,3652100,38.88999939,38.74000168,33.92419052
26-11-2019,38.34999847,38.56000137,3028000,38.70000076,38.49000168,33.70527267
27-11-2019,38.44499969,38.70000076,2646000,38.84000015,38.65000153,33.84537888
29-11-2019,38.38999939,38.5,1550500,38.65000153,38.45999908,33.67900467
2/12/2019,38.25,38.65000153,3575300,38.91999817,38.31000137,33.54764938
3/12/2019,37.24000168,37.68999863,3644600,37.86500168,37.75999832,33.06600952
4/12/2019,37.84999847,37.93999863,3211400,38.54499817,38.36000061,33.59143066
5/12/2019,38.38999939,38.59999847,3348300,38.70000076,38.56000137,33.76656723
6/12/2019,39.00999832,39.27000046,2992400,39.52999878,39.02999878,34.17814255
9/12/2019,38.86000061,38.86000061,2226200,39.15999985,38.95000076,34.10808563
10/12/2019,38.81000137,38.93000031,3643700,39.47499847,39.33000183,34.44085312
11/12/2019,39.02999878,39.36999893,2750800,39.43999863,39.13999939,34.27446365
12/12/2019,39.22999954,39.29999924,3769000,40.65000153,40.56000137,35.51795197
13-12-2019,39.90999985,40.45999908,3424700,40.91999817,40.11999893,35.13264084
16-12-2019,40.29000092,40.75,3793500,40.86999893,40.29000092,35.28152084
17-12-2019,40.18000031,40.36000061,4545000,40.79000092,40.52999878,35.49167633
18-12-2019,40.40000153,40.63999939,3257100,40.86999893,40.40000153,35.37784195
19-12-2019,40.27999878,40.43999863,4159200,40.61999893,40.31000137,35.29902649
20-12-2019,40.31000137,40.56999969,6282700,40.88000107,40.54000092,35.50043869
23-12-2019,40.25999832,40.61999893,1815100,40.68999863,40.43999863,35.41286469
24-12-2019,40.29999924,40.54000092,1177800,40.56000137,40.50999832,35.47415924
26-12-2019,40.45999908,40.59999847,1674800,40.81999969,40.75,35.68432617
27-12-2019,40.40499878,40.79000092,1400700,40.79000092,40.47999954,35.44789124
30-12-2019,40.34999847,40.79000092,1674400,40.79000092,40.43000031,35.40410233
31-12-2019,40.36000061,40.43999863,1924500,40.7159996,40.61000061,35.56172943
2/1/2020,40.18999863,40.72000122,2903800,40.77999878,40.75,35.68432617
3/1/2020,39.54000092,40,2768100,40.15999985,39.90999985,34.94874954
6/1/2020,39.22000122,39.79999924,2743500,39.79999924,39.70000076,34.76485443
7/1/2020,39.28499985,39.52999878,3266700,39.79999924,39.45000076,34.54593277
8/1/2020,39.45999908,39.49000168,5653800,40.01499939,39.75999832,34.81739426
9/1/2020,39.79999924,40.06000137,2667400,40.16500092,40.02000046,35.04507446
10/1/2020,39.45500183,40.04999924,2004000,40.08000183,39.52000046,34.60723495
13-01-2020,39.34999847,39.58000183,3404300,39.97000122,39.86000061,34.90496445
14-01-2020,39.63000107,39.84999847,2887400,40.15000153,40.00999832,35.03631592
15-01-2020,38.79000092,39.52999878,4466200,39.54999924,38.97999954,34.13435745
16-01-2020,39.09999847,39.29999924,5869100,39.72999954,39.59000015,34.66853333
17-01-2020,40.22999954,40.79000092,7556300,41.29000092,40.86999893,35.78940201
21-01-2020,40.04000092,40.61999893,4493300,40.66999817,40.09000015,35.10637283
22-01-2020,40.04899979,40.24000168,5494800,40.43999863,40.15000153,35.15890884
23-01-2020,39.31999969,39.95000076,4050100,40.09999847,39.86000061,34.90496445
24-01-2020,38.75,39.75,4790100,39.86000061,39.13000107,34.26570892
27-01-2020,38.02000046,38.13999939,4654900,38.63999939,38.09999847,33.36374664
28-01-2020,37.66999817,37.95000076,3714600,38.40499878,38.00999832,33.62918091
29-01-2020,37.56499863,38.08000183,2555400,38.29999924,37.61999893,33.28412247
30-01-2020,37.11000061,37.15000153,9265000,37.99000168,37.90999985,33.54070282
31-01-2020,37.03499985,37.38999939,5991000,37.72499847,37.27999878,32.98330688
3/2/2020,37.59500122,37.61000061,4277200,38.04499817,37.68000031,33.33720398
4/2/2020,38.23500061,38.52000046,2855700,38.91999817,38.29000092,33.87690353
5/2/2020,38.84000015,38.95999908,2963200,39.54999924,39.50999832,34.95629501
6/2/2020,38.68999863,39.81999969,3180700,39.86999893,38.72000122,34.25734329
7/2/2020,38.18600082,38.40000153,2354900,38.65999985,38.41999817,33.9919281
10/2/2020,38.13000107,38.20000076,2980100,38.54000092,38.49000168,34.05385971
11/2/2020,38.59000015,38.70000076,2716800,39.27000046,39,34.50507736
12/2/2020,38.72999954,39.29000092,2068300,39.45999908,38.88000107,34.39890671
13-02-2020,38.54000092,38.68000031,3005600,38.95000076,38.95000076,34.46083069
14-02-2020,38.43000031,38.86999893,2089100,39.03499985,38.66999817,34.21310425
18-02-2020,37.61999893,38.29000092,4455700,38.54999924,37.95999908,33.58494186
19-02-2020,37.90000153,38.15999985,4542100,38.54999924,38.34999847,33.92999649
20-02-2020,38.11999893,38.13000107,3906700,38.93999863,38.77999878,34.3104248
21-02-2020,37.43000031,38.43000031,3261200,38.49000168,37.61000061,33.27527237
24-02-2020,35.84500122,36.29000092,4538500,36.43999863,36.06000137,31.90392494
25-02-2020,34.29499817,35.99000168,6157300,36.07500076,34.43999863,30.47063446
26-02-2020,33.61999893,34.70000076,6767200,34.79999924,33.68999863,29.80707169
27-02-2020,32.20000076,32.70000076,7734300,33.7859993,32.43999863,28.70114326
28-02-2020,30.90500069,31.51000023,12008100,32.31999969,31.69000053,28.0375843
2/3/2020,31.15999985,31.68000031,8307800,33.34000015,33.31999969,29.47971916
3/3/2020,31.01000023,33.04000092,10007400,33.58000183,31.14999962,27.55981827
4/3/2020,30.45999908,31.65999985,8414500,31.85499954,31.70999908,28.05527687
5/3/2020,29.37000084,30.55999947,8732500,30.72999954,29.77000046,26.33887672
6/3/2020,27.47500038,28.28000069,8335700,29.15999985,27.97999954,24.75517845
9/3/2020,22.23999977,24.96999931,9957600,24.96999931,22.76000023,20.13680458
10/3/2020,23.37000084,24.12000084,11835300,25.53000069,25.40999985,22.48138237
11/3/2020,22.86000061,24.45000076,12081800,24.82999992,23.34000015,20.64995956
12/3/2020,20.13999939,21.61000061,9385400,23.37000084,21.25,18.80084419
13-03-2020,21.53000069,23.45000076,9329400,23.85000038,23.65999985,20.93307877
16-03-2020,18.51000023,19.62000084,8466400,20.49600029,18.51000023,16.37664032
17-03-2020,16.87999916,19.01000023,9620000,19.65999985,19.11000061,16.90748787
18-03-2020,14.11999989,17.67000008,8283300,18.09000015,15.31999969,13.55430126
19-03-2020,14.56499958,14.69999981,8480200,18.18000031,17.37000084,15.36802959
20-03-2020,16.49500084,17.76000023,18780100,18.47999954,17.52000046,15.500741
