Date,Low,Open,Volume,High,Close,Adjusted Close
22-07-2020,26.21999931,26.29999924,32966,26.38999939,26.21999931,24.27867699
23-07-2020,25.87999916,26.01000023,58849,26.06999969,26,24.39478874
24-07-2020,25.92000008,26.04999924,26153,26.10040092,26,24.39478874
27-07-2020,26.01000023,26.01000023,96268,26.17000008,26.06999969,24.46046638
28-07-2020,26.05999947,26.06999969,56093,26.29000092,26.27000046,24.64812088
29-07-2020,26.23999977,26.29000092,86540,26.57999992,26.57999992,24.9389801
30-07-2020,26.52000046,26.54999924,84953,26.87000084,26.71999931,25.0703373
31-07-2020,26.61000061,26.86000061,253828,26.95999908,26.93000031,25.26737213
3/8/2020,26.88999939,26.98999977,59015,27.12689972,27.01000023,25.34243202
4/8/2020,27.13549995,27.23999977,143553,27.29999924,27.25,25.56761551
5/8/2020,27.04000092,27.22999954,58088,27.30999947,27.05999947,25.38934708
6/8/2020,26.51000023,27.04000092,52444,27.09000015,26.61000061,24.96712875
7/8/2020,26.11000061,26.60000038,86414,26.66500092,26.30999947,24.68564987
10/8/2020,26.23999977,26.38999939,125368,26.48150063,26.29999924,24.67626572
11/8/2020,26.27000046,26.36000061,84282,26.48999977,26.34000015,24.71379852
12/8/2020,26.27000046,26.27000046,73061,26.54990005,26.47999954,24.84515381
13-08-2020,26.43000031,26.43000031,65156,26.70000076,26.56999969,24.92959404
14-08-2020,26.59000015,26.59000015,58841,26.70999908,26.61000061,24.96712875
17-08-2020,26.56999969,26.56999969,39997,26.76000023,26.70000076,25.0515728
18-08-2020,26.64999962,26.70000076,84606,26.87000084,26.78000069,25.1266346
19-08-2020,26.75,26.80999947,54387,26.86000061,26.79999924,25.14539719
20-08-2020,26.79000092,26.79999924,38611,26.87000084,26.87000084,25.21107674
21-08-2020,26.93000031,26.95999908,33837,27.10000038,27.10000038,25.42687607
24-08-2020,27.00370026,27.20000076,83983,27.34000015,27.14999962,25.47378922
25-08-2020,27.01000023,27.12000084,63900,27.32999992,27.25,25.56761551
26-08-2020,27.11000061,27.25,175055,27.35000038,27.35000038,25.6614418
27-08-2020,27.27000046,27.35000038,78492,27.42000008,27.39999962,25.70835495
28-08-2020,27.16839981,27.46999931,38741,27.51000023,27.17000008,25.49255562
31-08-2020,27.07999992,27.25,83604,27.26720047,27.07999992,25.40811157
1/9/2020,27.07999992,27.09000015,44639,27.20000076,27.18000031,25.50193977
2/9/2020,27.01499939,27.19000053,64774,27.22999954,27.03000069,25.36119843
3/9/2020,26.84000015,27.07999992,326188,27.20000076,26.95999908,25.29551888
4/9/2020,26.68009949,27.02000046,99664,27.04999924,26.69000053,25.04219055
8/9/2020,26.51000023,26.59000015,27807,26.67440033,26.51000023,24.87330246
9/9/2020,26.59499931,26.62999916,43257,26.80999947,26.62000084,24.97651291
10/9/2020,26.52000046,26.64999962,56091,26.75,26.56999969,24.92959404
11/9/2020,26.51000023,26.62000084,31000,26.63999939,26.62919998,24.98514175
14-09-2020,26.59000015,26.62999916,42635,26.93000031,26.79999924,25.14539719
15-09-2020,26.79000092,26.87999916,41419,26.97999954,26.87000084,25.21107674
16-09-2020,26.93499947,26.96999931,47045,27.10000038,26.94000053,25.27675629
17-09-2020,26.81999969,26.87999916,38003,27.02199936,26.88999939,25.22984123
18-09-2020,26.62000084,26.92000008,42541,26.96389961,26.75,25.09848213
21-09-2020,26.40999985,26.67000008,38143,26.67000008,26.45000076,24.81700706
22-09-2020,26.40999985,26.54999924,57196,26.87000084,26.65999985,25.01403999
23-09-2020,26,26.75,55020,26.82999992,26.14999962,24.53552818
24-09-2020,25.90999985,26.20000076,41641,26.29999924,26.14999962,24.53552818
25-09-2020,26.2548008,26.29999924,39677,26.84329987,26.80999947,25.15477943
28-09-2020,26.63999939,26.87999916,76275,27.22999954,27,25.33305168
29-09-2020,26.76449966,26.93000031,116467,27,26.82999992,25.17354393
30-09-2020,26.45000076,26.88999939,142951,26.88999939,26.51000023,24.87330246
1/10/2020,26.62000084,26.62000084,71927,27.13999939,26.95000076,25.28613853
2/10/2020,26.81999969,26.85000038,61245,27.20999908,27.19000053,25.51131821
5/10/2020,27.15500069,27.17000008,48950,27.45000076,27.37000084,25.68020821
6/10/2020,27.30999947,27.43000031,59877,27.48999977,27.43000031,25.73650169
7/10/2020,27.45000076,27.45000076,129931,27.63999939,27.48999977,25.792799
8/10/2020,27.02000046,27.60000038,126546,27.64999962,27.10000038,25.42687607
9/10/2020,27.01000023,27.14999962,50548,27.26810074,27.14999962,25.47378922
12/10/2020,27,27.10000038,57459,27.26000023,27.13999939,25.46440697
13-10-2020,27.12000084,27.12999916,47069,27.38999939,27.38999939,25.6989727
14-10-2020,27.14999962,27.29999924,49192,27.38999939,27.27000046,25.58638
15-10-2020,27.20000076,27.20000076,36358,27.45999908,27.45999908,25.76465034
16-10-2020,27.31999969,27.54000092,35041,27.54000092,27.31999969,25.63329506
19-10-2020,27.21999931,27.40999985,36154,27.40999985,27.28000069,25.59576416
20-10-2020,27.22999954,27.28000069,33689,27.41320038,27.29999924,25.61452675
21-10-2020,27,27.22999954,69323,27.31999969,27.04000092,25.37058258
22-10-2020,26.97999954,27.12999916,57132,27.38999939,27.37999916,25.68958855
23-10-2020,26.95000076,27.04999924,56105,27.18000031,27.07999992,25.73116112
26-10-2020,26.82999992,27.02000046,61902,27.05999947,26.85000038,25.5126152
27-10-2020,26.68000031,26.92000008,90761,26.95000076,26.81999969,25.48410988
28-10-2020,26.34000015,26.65999985,90163,26.70000076,26.45999908,25.14204216
29-10-2020,26.29000092,26.45999908,205823,26.56999969,26.29000092,24.98051071
30-10-2020,25.95000076,26.34000015,158613,26.34000015,26.20999908,24.90449524
2/11/2020,26.13999939,26.29999924,79329,26.29999924,26.15999985,24.85698509
3/11/2020,26.02000046,26.18000031,136124,26.25,26.05999947,24.7619648
4/11/2020,26.12000084,26.12000084,74523,26.43000031,26.25,24.94250298
5/11/2020,26.27000046,26.31999969,86200,26.46999931,26.42000008,25.10403252
6/11/2020,26.18000031,26.35000038,104567,26.37999916,26.21999931,24.91399384
9/11/2020,26.34499931,26.5,143449,26.51000023,26.39999962,25.0850296
10/11/2020,26.27000046,26.43000031,96868,26.44000053,26.37999916,25.06602669
11/11/2020,26.31999969,26.37999916,62880,26.61000061,26.61000061,25.28457069
12/11/2020,26.51499939,26.61000061,62402,26.72999954,26.56999969,25.24655914
13-11-2020,26.56010056,26.57999992,98276,26.70000076,26.68000031,25.35108376
16-11-2020,26.62999916,26.72999954,232760,27.19000053,27,25.65514565
17-11-2020,26.88999939,26.95000076,66621,27.11000061,26.98999977,25.64564323
18-11-2020,26.82999992,26.82999992,76858,27,26.92000008,25.57912827
19-11-2020,26.81999969,26.95000076,59227,27.19000053,27.06999969,25.7216568
20-11-2020,27,27.10000038,44957,27.12999916,27.11000061,25.75966454
23-11-2020,27.11000061,27.12000084,50440,27.25,27.21999931,25.86418724
24-11-2020,27.20000076,27.23999977,57743,27.39999962,27.27000046,25.91169548
25-11-2020,27.17000008,27.27000046,54871,27.27000046,27.17000008,25.81667709
27-11-2020,26.99250031,27.21999931,41615,27.25,27.10470009,25.75463104
30-11-2020,26.79999924,26.96999931,106795,27.09000015,26.92000008,25.57912827
1/12/2020,26.87000084,27.04999924,45981,27.12999916,26.93000031,25.58863068
2/12/2020,26.86000061,26.86000061,39729,27.31999969,27.20499992,25.84993362
3/12/2020,27.16010094,27.22999954,32947,27.31999969,27.31999969,25.95920753
4/12/2020,27.29999924,27.31999969,60214,27.38999939,27.38999939,26.02571869
7/12/2020,27.25,27.37999916,50030,27.39189911,27.35000038,25.98771095
8/12/2020,27.31999969,27.31999969,47103,27.46999931,27.44000053,26.07323074
9/12/2020,27.35000038,27.38999939,44456,27.46999931,27.45000076,26.08272934
10/12/2020,27.28000069,27.35000038,71437,27.45000076,27.32999992,25.96870804
11/12/2020,27.29000092,27.29000092,52134,27.47999954,27.40999985,26.04472351
14-12-2020,27.40999985,27.45999908,38344,27.47999954,27.44000053,26.07323074
15-12-2020,27.37000084,27.44000053,60875,27.51000023,27.51000023,26.1397419
16-12-2020,27.43479919,27.51000023,59288,27.54000092,27.53000069,26.15874672
17-12-2020,27.45000076,27.52000046,53517,27.62000084,27.54999924,26.17774773
18-12-2020,27.47999954,27.54999924,42935,27.56999969,27.56999969,26.19675446
21-12-2020,27.40999985,27.5,69556,27.64010048,27.54999924,26.17774773
22-12-2020,27.29000092,27.52000046,82377,27.63999939,27.45000076,26.08272934
23-12-2020,27.31999969,27.5,65603,27.54019928,27.45000076,26.08272934
24-12-2020,27.40620041,27.57999992,25196,27.57999992,27.45000076,26.08272934
28-12-2020,27.36000061,27.39999962,38259,27.46999931,27.39999962,26.0352211
29-12-2020,27.27000046,27.35000038,31060,27.40999985,27.40999985,26.04472351
30-12-2020,27.27000046,27.44000053,48684,27.44000053,27.36000061,25.99721336
31-12-2020,27.27000046,27.36000061,103650,27.38999939,27.32999992,25.96870804
4/1/2021,27.02000046,27.27000046,64903,27.30360031,27.06999969,25.7216568
5/1/2021,27.04999924,27.04999924,42777,27.30069923,27.28000069,25.92119789
6/1/2021,26.5,27.22999954,39599,27.22999954,26.80999947,25.47460747
7/1/2021,26.27000046,26.68000031,161271,26.95000076,26.80999947,25.47460747
8/1/2021,26.57999992,26.96999931,70481,26.97999954,26.87999916,25.54112053
11/1/2021,26.59000015,26.59000015,71227,26.82889938,26.70999908,25.37958908
12/1/2021,26.29000092,26.70999908,173715,26.70999908,26.59000015,25.26556587
13-01-2021,26.60000038,26.60000038,99259,27,26.94000053,25.59813499
14-01-2021,26.90999985,26.90999985,64474,27.09499931,27.06999969,25.7216568
15-01-2021,26.97999954,27,66113,27.28000069,27.25,25.89269257
19-01-2021,27.12999916,27.13999939,65898,27.37999916,27.28000069,25.92119789
20-01-2021,27.29000092,27.38999939,101745,27.5,27.42000008,26.05422592
21-01-2021,26.25,27.31999969,62585,27.5,27.20999908,25.85468292
22-01-2021,27.23999977,27.34000015,52244,27.46999931,27.30999947,25.94970322
25-01-2021,26.85000038,27.15999985,46526,27.21999931,26.89990044,25.88585472
26-01-2021,26.82999992,26.82999992,41037,27.11000061,26.88999939,25.87632751
27-01-2021,26.45000076,26.87000084,103804,26.90999985,26.52000046,25.52027512
28-01-2021,26.38999939,26.5,125992,26.61000061,26.52000046,25.52027512
29-01-2021,26.25,26.45000076,136653,26.56999969,26.35000038,25.35668373
1/2/2021,26.37000084,26.45000076,68334,26.55999947,26.39999962,25.40479851
2/2/2021,26.32999992,26.48999977,75147,26.57309914,26.48999977,25.49140549
3/2/2021,26.37000084,26.5,104793,26.56990051,26.46999931,25.47216034
4/2/2021,26.29000092,26.45999908,66598,26.55999947,26.47999954,25.48178291
5/2/2021,26.43000031,26.52000046,107985,26.75,26.47500038,25.47697258
8/2/2021,26.45000076,26.54999924,51824,26.63909912,26.46999931,25.47216034
9/2/2021,26.30999947,26.47999954,200678,26.68000031,26.32999992,25.33743858
10/2/2021,26.30999947,27.31999969,100209,28.52000046,26.37999916,25.38555336
11/2/2021,26.37000084,26.52000046,65951,26.54000092,26.47999954,25.48178291
12/2/2021,26.26000023,26.45999908,54575,26.45999908,26.38999939,25.39517593
16-02-2021,26.07500076,26.32999992,94455,26.39999962,26.31999969,25.3278141
17-02-2021,26.20999908,26.31999969,68128,26.38999939,26.31999969,25.3278141
18-02-2021,26.15999985,26.32999992,81353,26.32999992,26.27000046,25.27969933
19-02-2021,26.11930084,26.20000076,40126,26.27000046,26.15999985,25.1738472
22-02-2021,26.03000069,26.20000076,60373,26.21999931,26.11000061,25.12573242
23-02-2021,26.05999947,26.14999962,44935,26.22999954,26.22999954,25.24120712
24-02-2021,26.03000069,26.22999954,77000,26.25,26.14999962,25.16422272
25-02-2021,26.03499985,26.07999992,304598,26.29999924,26.23999977,25.2508316
26-02-2021,26.05999947,26.39999962,120561,26.48999977,26.48999977,25.49140549
1/3/2021,26.31999969,26.51000023,146243,26.62269974,26.57999992,25.57801247
2/3/2021,26.4321003,26.61000061,65739,26.62000084,26.54000092,25.53952408
3/3/2021,26.42620087,26.54000092,69162,26.65999985,26.45999908,25.46253777
4/3/2021,26.30999947,26.45999908,97995,26.65999985,26.42000008,25.42404366
5/3/2021,26.41010094,26.52000046,44417,26.57259941,26.46999931,25.47216034
8/3/2021,26.52000046,26.60000038,38206,26.68000031,26.65999985,25.65499687
9/3/2021,26.59880066,26.75,43577,26.87000084,26.60000038,25.59725952
10/3/2021,26.51000023,26.81999969,114931,26.81999969,26.59000015,25.58763695
11/3/2021,26.54999924,26.62000084,198369,26.76000023,26.72999954,25.7223587
12/3/2021,26.49169922,26.67000008,83243,26.75,26.75,25.74160385
15-03-2021,26.73999977,26.75,96539,26.94269943,26.89999962,25.88595009
16-03-2021,26.87999916,27,170070,27.23999977,26.89999962,25.88595009
17-03-2021,26.79999924,26.88999939,63412,26.97970009,26.93000031,25.91481972
18-03-2021,26.56999969,26.80999947,54616,26.82999992,26.60000038,25.59725952
19-03-2021,26.55999947,26.72999954,58713,26.87999916,26.82999992,25.81858826
22-03-2021,26.76709938,26.77000046,49286,26.95000076,26.86000061,25.84745979
23-03-2021,26.80999947,26.80999947,39003,26.94000053,26.92000008,25.90519524
24-03-2021,26.87999916,26.94000053,86273,27.03339958,27.01000023,25.99180412
25-03-2021,26.94000053,26.96999931,36538,27.09000015,27.02000046,26.0014267
26-03-2021,27.01000023,27.10000038,95656,27.12000084,27.12000084,26.09765625
29-03-2021,26.86000061,27.12000084,42833,27.12000084,26.93379974,25.9184761
30-03-2021,26.86000061,26.95999908,37990,27.07999992,27.06999969,26.04954147
31-03-2021,27.02000046,27.12000084,84433,27.12999916,27.02000046,26.0014267
1/4/2021,27.10000038,27.12000084,40503,27.29500008,27.29000092,26.26124954
5/4/2021,27.25,27.32999992,54598,27.39999962,27.39999962,26.36710167
6/4/2021,27.32500076,27.39999962,63359,27.45000076,27.43000031,26.3959713
7/4/2021,27.32999992,27.42000008,55944,27.43000031,27.37999916,26.34785461
8/4/2021,27.27709961,27.39999962,57246,27.39999962,27.38999939,26.3574791
9/4/2021,27.34000015,27.36000061,78696,27.44000053,27.39999962,26.36710167
12/4/2021,27.31999969,27.42000008,29617,27.42000008,27.31999969,26.29011917
13-04-2021,27.32049942,27.38999939,65453,27.45000076,27.44000053,26.40559578
14-04-2021,27.36000061,27.43000031,39052,27.44000053,27.40999985,26.37672615
15-04-2021,27.36000061,27.42000008,59957,27.61000061,27.61000061,26.56918716
16-04-2021,27.48999977,27.61000061,69277,27.67000008,27.67000008,26.62692451
19-04-2021,27.54999924,27.65999985,40908,27.65999985,27.58499908,26.54512596
20-04-2021,27.48999977,27.61000061,59663,27.62000084,27.56150055,26.52251434
21-04-2021,27.5,27.55999947,42443,27.68000031,27.56999969,26.53069496
22-04-2021,27.09000015,27.25,73079,27.39999962,27.18000031,26.15539742
23-04-2021,27.11499977,27.21999931,65088,27.38999939,27.31999969,26.29011917
26-04-2021,27.25519943,27.28000069,54806,27.45999908,27.45999908,26.42483902
27-04-2021,27.25,27.45999908,98362,27.48999977,27.28000069,26.25162506
28-04-2021,27.17000008,27.35000038,109029,27.35000038,27.29000092,26.26124954
29-04-2021,27.15999985,27.23999977,37391,27.26499939,27.18000031,26.15539742
30-04-2021,27.04000092,27.15999985,121580,27.21999931,27.10000038,26.0784111
3/5/2021,27.06999969,27.06999969,70268,27.35000038,27.30999947,26.28049469
4/5/2021,27.25,27.29000092,68845,27.31999969,27.31999969,26.29011917
5/5/2021,27.26000023,27.31999969,30891,27.37999916,27.31999969,26.29011917
6/5/2021,27.12999916,27.29999924,68138,27.31999969,27.27000046,26.24200249
7/5/2021,27.27000046,27.27000046,68842,27.43000031,27.43000031,26.3959713
10/5/2021,27.27000046,27.45000076,56595,27.46990013,27.32999992,26.29974174
11/5/2021,27.04999924,27.22999954,56837,27.27000046,27.12000084,26.09765625
12/5/2021,26.75,27.05999947,108007,27.07999992,26.87000084,25.85708237
13-05-2021,26.77000046,26.93000031,96662,26.96319962,26.79999924,25.78971863
14-05-2021,26.80999947,26.90999985,146183,26.93899918,26.87000084,25.85708237
17-05-2021,26.79999924,26.88999939,65493,26.88999939,26.84000015,25.82821274
18-05-2021,26.79999924,26.85000038,116227,26.90299988,26.89999962,25.88595009
19-05-2021,26.79999924,26.82999992,27598,26.88999939,26.87999916,25.86670303
20-05-2021,26.87999916,26.87999916,183377,27.29000092,27.28000069,26.25162506
21-05-2021,27.03000069,27.25,185914,27.28000069,27.04999924,26.03029442
24-05-2021,27.04999924,27.15999985,45900,27.23999977,27.12000084,26.09765625
25-05-2021,27.11000061,27.15999985,44770,27.21999931,27.20000076,26.17464066
26-05-2021,27.12260056,27.13999939,46837,27.22999954,27.21999931,26.19388771
27-05-2021,27.12999916,27.20000076,66487,27.22999954,27.14999962,26.12652588
28-05-2021,27.14999962,27.20000076,110940,27.31999969,27.25,26.22275734
1/6/2021,27.20000076,27.32999992,41433,27.37000084,27.3234005,26.29338837
2/6/2021,27.27000046,27.27000046,48402,27.45000076,27.42000008,26.38634872
3/6/2021,27.28000069,27.29000092,114436,27.43000031,27.37000084,26.33823395
4/6/2021,27.30999947,27.40999985,51410,27.43300056,27.38999939,26.3574791
7/6/2021,27.31999969,27.34000015,40403,27.40999985,27.32999992,26.29974174
8/6/2021,27.27289963,27.32999992,45471,27.36750031,27.30999947,26.28049469
9/6/2021,27.34000015,27.38999939,46173,27.45999908,27.35000038,26.31898689
10/6/2021,27.29999924,27.42000008,47050,27.42000008,27.32999992,26.29974174
11/6/2021,27.2567997,27.34000015,54478,27.42000008,27.38999939,26.3574791
14-06-2021,27.27000046,27.27000046,44997,27.46999931,27.46999931,26.4344635
15-06-2021,27.36000061,27.45999908,65544,27.54999924,27.45000076,26.41521645
16-06-2021,27.38999939,27.45000076,86029,27.51000023,27.45000076,26.41521645
17-06-2021,27.37000084,27.40999985,81143,27.47999954,27.38999939,26.3574791
18-06-2021,27.28800011,27.42000008,62292,27.43000031,27.29999924,26.27087021
21-06-2021,27.20999908,27.29999924,67173,27.32500076,27.25230026,26.22496986
22-06-2021,27.21999931,27.21999931,112957,27.37999916,27.26000023,26.23238182
23-06-2021,27.22999954,27.22999954,54122,27.36000061,27.29000092,26.26124954
24-06-2021,27.26000023,27.34000015,32383,27.39999962,27.29000092,26.26124954
25-06-2021,27.15999985,27.28000069,42157,27.31999969,27.15999985,26.13615036
28-06-2021,27.15999985,27.22999954,86338,27.30999947,27.29999924,26.27087021
29-06-2021,27.19499969,27.28000069,52027,27.29000092,27.28000069,26.25162506
30-06-2021,27.21999931,27.27000046,201863,27.47999954,27.39999962,26.36710167
1/7/2021,27.29000092,27.45999908,54074,27.47999954,27.43000031,26.3959713
2/7/2021,27.37999916,27.37999916,68792,27.47500038,27.44000053,26.40559578
6/7/2021,27.42000008,27.47999954,54872,27.53000069,27.52000046,26.48258018
7/7/2021,27.47999954,27.47999954,69538,27.69000053,27.62999916,26.5884304
8/7/2021,27.39999962,27.53000069,86626,27.62000084,27.45999908,26.42483902
9/7/2021,27.25,27.40999985,93519,27.47999954,27.28000069,26.25162506
12/7/2021,27.27000046,27.29999924,68369,27.44000053,27.37999916,26.34785461
13-07-2021,27.28000069,27.30999947,97168,27.44000053,27.31999969,26.29011917
14-07-2021,27.29000092,27.38999939,59246,27.44000053,27.44000053,26.40559578
15-07-2021,27.36000061,27.43000031,59067,27.45999908,27.38999939,26.3574791
16-07-2021,27.31999969,27.37000084,44115,27.40469933,27.36499977,26.3334198
19-07-2021,27.18499947,27.29000092,45092,27.35000038,27.29000092,26.26124954
20-07-2021,27.11000061,27.27000046,107412,27.43000031,27.12999916,26.10727882
21-07-2021,27.11000061,27.13999939,37195,27.23929977,27.21999931,26.19388771
22-07-2021,27.17000008,27.20999908,53893,27.29000092,27.26000023,26.23238182
23-07-2021,26.87999916,27.02000046,64612,27.14999962,27,26.31400299
26-07-2021,26.81999969,26.94000053,149383,26.96999931,26.87999916,26.19705009
27-07-2021,26.67090034,26.85000038,34597,26.85000038,26.81999969,26.1385746
28-07-2021,26.59000015,26.80999947,119162,26.80999947,26.70999908,26.03137016
29-07-2021,26.63999939,26.63999939,46629,26.90999985,26.87000084,26.18730545
30-07-2021,26.81010056,26.87000084,72970,27.04999924,27.04999924,26.36273193
2/8/2021,26.87999916,27,59554,27.01000023,26.96999931,26.28476524
3/8/2021,26.87999916,26.89999962,52884,26.98999977,26.98999977,26.30425644
4/8/2021,26.91040039,26.94000053,72452,27.12000084,27.10000038,26.41146278
5/8/2021,27.05999947,27.05999947,64702,27.2730999,27.17000008,26.47968292
6/8/2021,27.12999916,27.12999916,45835,27.23390007,27.22999954,26.53815842
9/8/2021,27.06999969,27.13999939,44583,27.21360016,27.12999916,26.44069862
10/8/2021,26.78000069,27.12000084,42739,27.12999916,26.92219925,26.23817825
11/8/2021,26.98999977,26.98999977,25818,27.13999939,27.07999992,26.39196968
12/8/2021,27.04999924,27.04999924,40926,27.20000076,27.13999939,26.45044518
13-08-2021,27.06999969,27.14999962,66146,27.28000069,27.20999908,26.51866531
16-08-2021,27.20999908,27.20999908,49455,27.31999969,27.31999969,26.62587357
17-08-2021,27.15999985,27.25,55882,27.27930069,27.23999977,26.54790497
18-08-2021,27.12000084,27.19000053,48810,27.22990036,27.17000008,26.47968292
19-08-2021,27,27.04999924,56801,27.15999985,27.15999985,26.46993637
20-08-2021,27.10000038,27.15999985,79422,27.23600006,27.20999908,26.51866531
23-08-2021,27.12000084,27.23999977,53725,27.23999977,27.15999985,26.46993637
24-08-2021,27.12999916,27.13999939,38887,27.18000031,27.13999939,26.45044518
25-08-2021,27.12999916,27.13999939,39646,27.22999954,27.14999962,26.46019173
26-08-2021,27.05999947,27.12999916,29733,27.19000053,27.07999992,26.39196968
27-08-2021,27.06999969,27.06999969,45072,27.28000069,27.21999931,26.52841187
30-08-2021,27.19000053,27.19000053,40752,27.35140038,27.25,26.55764961
31-08-2021,27.11000061,27.23999977,115564,27.23999977,27.18000031,26.48942947
1/9/2021,27.18000031,27.18000031,45801,27.31999969,27.26000023,26.56739616
2/9/2021,27.25,27.26000023,45830,27.35000038,27.31999969,26.62587357
3/9/2021,27.21999931,27.29999924,29957,27.31999969,27.31999969,26.62587357
7/9/2021,27.12999916,27.28000069,46073,27.28000069,27.12999916,26.44069862
8/9/2021,27.09009933,27.12999916,46290,27.25499916,27.20999908,26.51866531
9/9/2021,27.13999939,27.13999939,35899,27.25,27.21999931,26.52841187
10/9/2021,26.95999908,27.18000031,114524,27.25,27.01000023,26.32374954
13-09-2021,26.87000084,27.09000015,170767,27.12000084,26.95000076,26.26527405
14-09-2021,26.87000084,26.92000008,98055,27,26.87000084,26.18730545
15-09-2021,26.87999916,26.87999916,36804,26.98999977,26.93000031,26.24578094
16-09-2021,26.92000008,26.92000008,41526,27.10000038,27.10000038,26.41146278
17-09-2021,27.02160072,27.03000069,33831,27.12999916,27.04999924,26.36273193
20-09-2021,26.93000031,26.95000076,29689,27.06999969,27.02000046,26.33349609
21-09-2021,26.94000053,27.02000046,53671,27.06999969,27.06999969,26.38222504
22-09-2021,27.04980087,27.06999969,57360,27.22999954,27.20999908,26.51866531
23-09-2021,27.02000046,27.12000084,53114,27.26000023,27.02000046,26.33349609
24-09-2021,26.92000008,27.05999947,52426,27.05999947,27.01000023,26.32374954
27-09-2021,26.87999916,26.97999954,55359,26.98999977,26.95000076,26.26527405
28-09-2021,26.70000076,26.87999916,96137,26.95000076,26.85000038,26.16781425
29-09-2021,26.84000015,26.85000038,57508,27.10000038,27.10000038,26.41146278
30-09-2021,26.92000008,27.12000084,116255,27.20999908,27.12000084,26.43095398
1/10/2021,26.95999908,27.13999939,54044,27.13999939,26.95999908,26.27501869
4/10/2021,26.60000038,26.95999908,146311,26.95999908,26.63999939,25.96315002
5/10/2021,26.45999908,26.65999985,102552,26.70929909,26.45999908,25.78772163
6/10/2021,26.28000069,26.45000076,72067,26.62000084,26.52000046,25.84619713
7/10/2021,26.45000076,26.5,69012,26.56999969,26.5,25.82670593
8/10/2021,26.35000038,26.48999977,57393,26.52000046,26.51000023,25.83645248
11/10/2021,26.45499992,26.46999931,18114,26.54999924,26.45999908,25.78772163
12/10/2021,26.47999954,26.48999977,37839,26.69879913,26.67000008,25.99238777
13-10-2021,26.59790039,26.69000053,92407,26.86000061,26.71999931,26.04111671
14-10-2021,26.73999977,26.73999977,57674,26.9598999,26.94000053,26.2555275
15-10-2021,26.79999924,26.87999916,74641,26.93000031,26.93000031,26.24578094
18-10-2021,26.70999908,26.80999947,60995,27.01000023,26.97999954,26.2945118
19-10-2021,26.84000015,26.95000076,128445,27.04999924,26.98999977,26.30425644
20-10-2021,26.92499924,26.94000053,70253,27.18000031,27.18000031,26.48942947
21-10-2021,27.15500069,27.20000076,145044,27.29000092,27.21999931,26.52841187
22-10-2021,27.13489914,27.21999931,55685,27.23999977,27.20999908,26.51866531
25-10-2021,26.82999992,26.93000031,41583,26.99500084,26.96500015,26.61613846
26-10-2021,26.89999962,26.95000076,43040,26.97999954,26.97999954,26.63094521
27-10-2021,26.90999985,26.96999931,40631,27,26.95999908,26.61120224
28-10-2021,26.95999908,26.95999908,24395,27.04000092,27.01000023,26.66055679
29-10-2021,26.87999916,26.93000031,112343,27.03000069,26.87999916,26.53223801
1/11/2021,26.82999992,26.85000038,52370,27.09000015,27.01000023,26.66055679
2/11/2021,26.94000053,26.96999931,39959,27.07349968,26.9701004,26.62117386
3/11/2021,26.87000084,26.93000031,75980,27.04000092,26.92000008,26.57172203
4/11/2021,26.88999939,26.89999962,60629,27.04999924,27.04999924,26.70003891
5/11/2021,26.90999985,26.98999977,55127,27.09000015,26.95999908,26.61120224
8/11/2021,26.87000084,27,46735,27.01129913,26.98999977,26.64081573
9/11/2021,26.85000038,26.92000008,28662,26.93120003,26.90999985,26.56184959
10/11/2021,26.66010094,26.92000008,44084,26.93000031,26.69000053,26.34469795
11/11/2021,26.55999947,26.70000076,40278,26.77939987,26.59210014,26.24806404
12/11/2021,26.48010063,26.62000084,30649,26.69000053,26.52000046,26.17689705
15-11-2021,26.25309944,26.54000092,60173,26.54999924,26.27939987,25.93940926
16-11-2021,26.14999962,26.27000046,59940,26.37999916,26.18000031,25.84129524
17-11-2021,26.09000015,26.12000084,90694,26.36000061,26.34000015,25.99922562
18-11-2021,26.25,26.30999947,39873,26.37000084,26.32999992,25.98935509
19-11-2021,26.28000069,26.29999924,45899,26.37999916,26.31999969,25.97948265
22-11-2021,26.29999924,26.37999916,53060,26.39999962,26.31999969,25.97948265
23-11-2021,26.18000031,26.29999924,72054,26.3757,26.19000053,25.85116577
24-11-2021,26.11000061,26.25,40947,26.25,26.12999916,25.79194069
26-11-2021,25.84000015,25.88999939,223861,26.19000053,26.19000053,25.85116577
29-11-2021,26.12000084,26.20000076,43713,26.29999924,26.22999954,25.89064789
30-11-2021,26.03000069,26.18000031,287604,26.36000061,26.36000061,26.01896667
1/12/2021,26.14999962,26.34000015,86413,26.4109993,26.20000076,25.8610363
2/12/2021,26.12999916,26.12999916,47633,26.29999924,26.21999931,25.88077736
3/12/2021,26.07999992,26.12999916,48324,26.27499962,26.17000008,25.83142471
6/12/2021,26.07999992,26.17000008,52340,26.28000069,26.23999977,25.90051842
7/12/2021,26.17000008,26.25,103071,26.37000084,26.19000053,25.85116577
8/12/2021,26.07999992,26.20999908,60613,26.24950027,26.15999985,25.82155418
9/12/2021,26.04999924,26.06999969,51824,26.17000008,26.12000084,25.78207207
10/12/2021,26.04999924,26.12999916,61544,26.16250038,26.10000038,25.76233101
13-12-2021,26.04999924,26.10000038,46841,26.19000053,26.15999985,25.82155418
